,ev_time_utc,time_since_prior_ev_hr,time_to_next_ev_hr
1489,2011-09-05 21:54:30,14.2625,8.8125
1490,2011-09-06 06:43:15,8.8125,15.4
1491,2011-09-06 22:07:15,15.4,8.758333333333333
1492,2011-09-07 06:52:45,8.758333333333333,15.3375
1493,2011-09-07 22:13:00,15.3375,9.570833333333333
1494,2011-09-08 07:47:15,9.570833333333333,14.7625
1495,2011-09-08 22:33:00,14.7625,10.508333333333333
1496,2011-09-09 09:03:30,10.508333333333333,13.7375
1497,2011-09-09 22:47:45,13.7375,11.3
1498,2011-09-10 10:05:45,11.3,13.945833333333333
1499,2011-09-11 00:02:30,13.945833333333333,12.395833333333334
1500,2011-09-11 12:26:15,12.395833333333334,22.0375
1501,2011-09-12 10:28:30,22.0375,13.475
1502,2011-09-12 23:57:00,13.475,12.0875
1503,2011-09-13 12:02:15,12.0875,27.429166666666667
1504,2011-09-14 15:28:00,27.429166666666667,25.741666666666667
1505,2011-09-15 17:12:30,25.741666666666667,26.520833333333332
1506,2011-09-16 19:43:45,26.520833333333332,24.220833333333335
1507,2011-09-17 19:57:00,24.220833333333335,12.520833333333334
1508,2011-09-18 08:28:15,12.520833333333334,11.5125
1509,2011-09-18 19:59:00,11.5125,13.2
1510,2011-09-19 09:11:00,13.2,11.775
1511,2011-09-19 20:57:30,11.775,11.4875
1512,2011-09-20 08:26:45,11.4875,12.6625
1513,2011-09-20 21:06:30,12.6625,25.370833333333334
1514,2011-09-21 22:28:45,25.370833333333334,9.241666666666667
1515,2011-09-22 07:43:15,9.241666666666667,14.254166666666666
1516,2011-09-22 21:58:30,14.254166666666666,9.583333333333334
1517,2011-09-23 07:33:30,9.583333333333334,15.2875
1518,2011-09-23 22:50:45,15.2875,27.9
1519,2011-09-25 02:44:45,27.9,19.116666666666667
1520,2011-09-25 21:51:45,19.116666666666667,10.129166666666666
1521,2011-09-26 07:59:30,10.129166666666666,12.133333333333333
1522,2011-09-26 20:07:30,12.133333333333333,12.4375
1523,2011-09-27 08:33:45,12.4375,11.620833333333334
1524,2011-09-27 20:11:00,11.620833333333334,12.145833333333334
1525,2011-09-28 08:19:45,12.145833333333334,12.4
1526,2011-09-28 20:43:45,12.4,19.141666666666666
1527,2011-09-29 15:52:15,19.141666666666666,11.495833333333334
1528,2011-09-30 03:22:00,11.495833333333334,17.466666666666665
1529,2011-09-30 20:50:00,17.466666666666665,22.466666666666665
1530,2011-10-01 19:18:00,22.466666666666665,24.504166666666666
1531,2011-10-02 19:48:15,24.504166666666666,9.320833333333333
1532,2011-10-03 05:07:30,9.320833333333333,14.5875
1533,2011-10-03 19:42:45,14.5875,9.445833333333333
1534,2011-10-04 05:09:30,9.445833333333333,14.779166666666667
1535,2011-10-04 19:56:15,14.779166666666667,9.766666666666667
1536,2011-10-05 05:42:15,9.766666666666667,14.7375
1537,2011-10-05 20:26:30,14.7375,10.458333333333334
1538,2011-10-06 06:54:00,10.458333333333334,14.183333333333334
1539,2011-10-06 21:05:00,14.183333333333334,11.683333333333334
1540,2011-10-07 08:46:00,11.683333333333334,13.0125
1541,2011-10-07 21:46:45,13.0125,12.529166666666667
1542,2011-10-08 10:18:30,12.529166666666667,13.9375
1543,2011-10-09 00:14:45,13.9375,21.0
1544,2011-10-09 21:14:45,21.0,12.879166666666666
1545,2011-10-10 10:07:30,12.879166666666666,12.029166666666667
1546,2011-10-10 22:09:15,12.029166666666667,23.441666666666666
1547,2011-10-11 21:35:45,23.441666666666666,21.045833333333334
1548,2011-10-12 18:38:30,21.045833333333334,22.2375
1549,2011-10-13 16:52:45,22.2375,23.841666666666665
1550,2011-10-14 16:43:15,23.841666666666665,24.854166666666668
1551,2011-10-15 17:34:30,24.854166666666668,24.491666666666667
1552,2011-10-16 18:04:00,24.491666666666667,25.45
1553,2011-10-17 19:31:00,25.45,23.645833333333332
1554,2011-10-18 19:09:45,23.645833333333332,12.283333333333333
1555,2011-10-19 07:26:45,12.283333333333333,12.1375
1556,2011-10-19 19:35:00,12.1375,11.120833333333334
1557,2011-10-20 06:42:15,11.120833333333334,13.483333333333333
1558,2011-10-20 20:11:15,13.483333333333333,12.566666666666666
1559,2011-10-21 08:45:15,12.566666666666666,12.525
1560,2011-10-21 21:16:45,12.525,25.166666666666668
1561,2011-10-22 22:26:45,25.166666666666668,13.125
1562,2011-10-23 11:34:15,13.125,21.0
1563,2011-10-24 08:34:15,21.0,10.329166666666667
1564,2011-10-24 18:54:00,10.329166666666667,13.520833333333334
1565,2011-10-25 08:25:15,13.520833333333334,10.383333333333333
1566,2011-10-25 18:48:15,10.383333333333333,15.304166666666667
1567,2011-10-26 10:06:30,15.304166666666667,9.475
1568,2011-10-26 19:35:00,9.475,22.525
1569,2011-10-27 18:06:30,22.525,22.108333333333334
1570,2011-10-28 16:13:00,22.108333333333334,7.904166666666667
1571,2011-10-29 00:07:15,7.904166666666667,16.495833333333334
1572,2011-10-29 16:37:00,16.495833333333334,8.720833333333333
1573,2011-10-30 01:20:15,8.720833333333333,17.016666666666666
1574,2011-10-30 18:21:15,17.016666666666666,8.325
1575,2011-10-31 02:40:45,8.325,15.95
1576,2011-10-31 18:37:45,15.95,9.870833333333334
1577,2011-11-01 04:30:00,9.870833333333334,14.5875
1578,2011-11-01 19:05:15,14.5875,10.995833333333334
1579,2011-11-02 06:05:00,10.995833333333334,13.004166666666666
1580,2011-11-02 19:05:15,13.004166666666666,11.483333333333333
1581,2011-11-03 06:34:15,11.483333333333333,12.870833333333334
1582,2011-11-03 19:26:30,12.870833333333334,13.6625
1583,2011-11-04 09:06:15,13.6625,12.8
1584,2011-11-04 21:54:15,12.8,21.504166666666666
1585,2011-11-05 19:24:30,21.504166666666666,13.533333333333333
1586,2011-11-06 08:56:30,13.533333333333333,10.970833333333333
1587,2011-11-06 19:54:45,10.970833333333333,14.958333333333334
1588,2011-11-07 10:52:15,14.958333333333334,12.058333333333334
1589,2011-11-07 22:55:45,12.058333333333334,20.833333333333332
1590,2011-11-08 19:45:45,20.833333333333332,19.766666666666666
1591,2011-11-09 15:31:45,19.766666666666666,23.958333333333332
1592,2011-11-10 15:29:15,23.958333333333332,10.595833333333333
1593,2011-11-11 02:05:00,10.595833333333333,14.0375
1594,2011-11-11 16:07:15,14.0375,24.25
1595,2011-11-12 16:22:15,24.25,11.595833333333333
1596,2011-11-13 03:58:00,11.595833333333333,13.5125
1597,2011-11-13 17:28:45,13.5125,24.170833333333334
1598,2011-11-14 17:39:00,24.170833333333334,24.416666666666668
1599,2011-11-15 18:04:00,24.416666666666668,25.1875
1600,2011-11-16 19:15:15,25.1875,23.7125
1601,2011-11-17 18:58:00,23.7125,24.879166666666666
1602,2011-11-18 19:50:45,24.879166666666666,12.441666666666666
1603,2011-11-19 08:17:15,12.441666666666666,11.304166666666667
1604,2011-11-19 19:35:30,11.304166666666667,17.2375
1605,2011-11-20 12:49:45,17.2375,25.004166666666666
1606,2011-11-21 13:50:00,25.004166666666666,22.55
1607,2011-11-22 12:23:00,22.55,7.691666666666666
1608,2011-11-22 20:04:30,7.691666666666666,17.383333333333333
1609,2011-11-23 13:27:30,17.383333333333333,9.475
1610,2011-11-23 22:56:00,9.475,16.195833333333333
1611,2011-11-24 15:07:45,16.195833333333333,24.4
1612,2011-11-25 15:31:45,24.4,8.020833333333334
1613,2011-11-25 23:33:00,8.020833333333334,16.079166666666666
1614,2011-11-26 15:37:45,16.079166666666666,8.658333333333333
1615,2011-11-27 00:17:15,8.658333333333333,17.4
1616,2011-11-27 17:41:15,17.4,8.154166666666667
1617,2011-11-28 01:50:30,8.154166666666667,16.891666666666666
1618,2011-11-28 18:44:00,16.891666666666666,23.829166666666666
1619,2011-11-29 18:33:45,23.829166666666666,8.720833333333333
1620,2011-11-30 03:17:00,8.720833333333333,14.366666666666667
1621,2011-11-30 17:39:00,14.366666666666667,10.7625
1622,2011-12-01 04:24:45,10.7625,13.770833333333334
1623,2011-12-01 18:11:00,13.770833333333334,13.645833333333334
1624,2011-12-02 07:49:45,13.645833333333334,11.295833333333333
1625,2011-12-02 19:07:30,11.295833333333333,17.445833333333333
1626,2011-12-03 12:34:15,17.445833333333333,22.945833333333333
1627,2011-12-04 11:31:00,22.945833333333333,9.5625
1628,2011-12-04 21:04:45,9.5625,14.195833333333333
1629,2011-12-05 11:16:30,14.195833333333333,28.0875
1630,2011-12-06 15:21:45,28.0875,22.016666666666666
1631,2011-12-07 13:22:45,22.016666666666666,9.095833333333333
1632,2011-12-07 22:28:30,9.095833333333333,15.266666666666667
1633,2011-12-08 13:44:30,15.266666666666667,10.366666666666667
1634,2011-12-09 00:06:30,10.366666666666667,15.175
1635,2011-12-09 15:17:00,15.175,24.483333333333334
1636,2011-12-10 15:46:00,24.483333333333334,11.158333333333333
1637,2011-12-11 02:55:30,11.158333333333333,13.983333333333333
1638,2011-12-11 16:54:30,13.983333333333333,23.795833333333334
1639,2011-12-12 16:42:15,23.795833333333334,10.0125
1640,2011-12-13 02:43:00,10.0125,14.741666666666667
1641,2011-12-13 17:27:30,14.741666666666667,24.229166666666668
1642,2011-12-14 17:41:15,24.229166666666668,24.5625
1643,2011-12-15 18:15:00,24.5625,23.7125
1644,2011-12-16 17:57:45,23.7125,18.054166666666667
1645,2011-12-17 12:01:00,18.054166666666667,12.166666666666666
1646,2011-12-18 00:11:00,12.166666666666666,15.254166666666666
1647,2011-12-18 15:26:15,15.254166666666666,21.0
1648,2011-12-19 12:26:15,21.0,24.8125
1649,2011-12-20 13:15:00,24.8125,24.020833333333332
1650,2011-12-21 13:16:15,24.020833333333332,8.070833333333333
1651,2011-12-21 21:20:30,8.070833333333333,16.2
1652,2011-12-22 13:32:30,16.2,8.3125
1653,2011-12-22 21:51:15,8.3125,16.725
1654,2011-12-23 14:34:45,16.725,8.241666666666667
1655,2011-12-23 22:49:15,8.241666666666667,17.008333333333333
1656,2011-12-24 15:49:45,17.008333333333333,9.066666666666666
1657,2011-12-25 00:53:45,9.066666666666666,17.420833333333334
1658,2011-12-25 18:19:00,17.420833333333334,22.470833333333335
1659,2011-12-26 16:47:15,22.470833333333335,8.0625
1660,2011-12-27 00:51:00,8.0625,16.629166666666666
1661,2011-12-27 17:28:45,16.629166666666666,8.629166666666666
1662,2011-12-28 02:06:30,8.629166666666666,15.9375
1663,2011-12-28 18:02:45,15.9375,23.283333333333335
1664,2011-12-29 17:19:45,23.283333333333335,12.495833333333334
1665,2011-12-30 05:49:30,12.495833333333334,12.520833333333334
1666,2011-12-30 18:20:45,12.520833333333334,22.583333333333332
1667,2011-12-31 16:55:45,22.583333333333332,15.395833333333334
1668,2012-01-01 08:19:30,15.395833333333334,10.129166666666666
1669,2012-01-01 18:27:15,10.129166666666666,14.9
1670,2012-01-02 09:21:15,14.9,10.054166666666667
1671,2012-01-02 19:24:30,10.054166666666667,15.316666666666666
1672,2012-01-03 10:43:30,15.316666666666666,12.758333333333333
1673,2012-01-03 23:29:00,12.758333333333333,16.845833333333335
1674,2012-01-04 16:19:45,16.845833333333335,20.445833333333333
1675,2012-01-05 12:46:30,20.445833333333333,10.029166666666667
1676,2012-01-05 22:48:15,10.029166666666667,14.983333333333333
1677,2012-01-06 13:47:15,14.983333333333333,25.658333333333335
1678,2012-01-07 15:26:45,25.658333333333335,23.895833333333332
1679,2012-01-08 15:20:30,23.895833333333332,9.9125
1680,2012-01-09 01:15:15,9.9125,14.733333333333333
1681,2012-01-09 15:59:15,14.733333333333333,24.695833333333333
1682,2012-01-10 16:41:00,24.695833333333333,9.275
1683,2012-01-11 01:57:30,9.275,15.1625
1684,2012-01-11 17:07:15,15.1625,24.083333333333332
1685,2012-01-12 17:12:15,24.083333333333332,11.591666666666667
1686,2012-01-13 04:47:45,11.591666666666667,13.970833333333333
1687,2012-01-13 18:46:00,13.970833333333333,20.670833333333334
1688,2012-01-14 15:26:15,20.670833333333334,21.766666666666666
1689,2012-01-15 13:12:15,21.766666666666666,22.1
1690,2012-01-16 11:18:15,22.1,10.858333333333333
1691,2012-01-16 22:09:45,10.858333333333333,13.591666666666667
1692,2012-01-17 11:45:15,13.591666666666667,24.004166666666666
1693,2012-01-18 11:45:30,24.004166666666666,7.8625
1694,2012-01-18 19:37:15,7.8625,16.516666666666666
1695,2012-01-19 12:08:15,16.516666666666666,8.941666666666666
1696,2012-01-19 21:04:45,8.941666666666666,17.420833333333334
1697,2012-01-20 14:30:00,17.420833333333334,24.229166666666668
1698,2012-01-21 14:43:45,24.229166666666668,8.229166666666666
1699,2012-01-21 22:57:30,8.229166666666666,16.920833333333334
1700,2012-01-22 15:52:45,16.920833333333334,24.2625
1701,2012-01-23 16:08:30,24.2625,8.125
1702,2012-01-24 00:16:00,8.125,18.641666666666666
1703,2012-01-24 18:54:30,18.641666666666666,20.1375
1704,2012-01-25 15:02:45,20.1375,9.0875
1705,2012-01-26 00:08:00,9.0875,15.845833333333333
1706,2012-01-26 15:58:45,15.845833333333333,11.895833333333334
1707,2012-01-27 03:52:30,11.895833333333334,16.666666666666668
1708,2012-01-27 20:32:30,16.666666666666668,19.858333333333334
1709,2012-01-28 16:24:00,19.858333333333334,21.145833333333332
1710,2012-01-29 13:32:45,21.145833333333332,20.158333333333335
1711,2012-01-30 09:42:15,20.158333333333335,10.016666666666667
1712,2012-01-30 19:43:15,10.016666666666667,14.166666666666666
1713,2012-01-31 09:53:15,14.166666666666666,10.716666666666667
1714,2012-01-31 20:36:15,10.716666666666667,13.75
1715,2012-02-01 10:21:15,13.75,10.445833333333333
1716,2012-02-01 20:48:00,10.445833333333333,14.1875
1717,2012-02-02 10:59:15,14.1875,13.558333333333334
1718,2012-02-03 00:32:45,13.558333333333334,17.441666666666666
1719,2012-02-03 17:59:15,17.441666666666666,18.470833333333335
1720,2012-02-04 12:27:30,18.470833333333335,9.845833333333333
1721,2012-02-04 22:18:15,9.845833333333333,15.808333333333334
1722,2012-02-05 14:06:45,15.808333333333334,25.3
1723,2012-02-06 15:24:45,25.3,9.2625
1724,2012-02-07 00:40:30,9.2625,16.016666666666666
1725,2012-02-07 16:41:30,16.016666666666666,22.9
1726,2012-02-08 15:35:30,22.9,10.383333333333333
1727,2012-02-09 01:58:30,10.383333333333333,16.258333333333333
1728,2012-02-09 18:14:00,16.258333333333333,17.108333333333334
1729,2012-02-10 11:20:30,17.108333333333334,11.704166666666667
1730,2012-02-10 23:02:45,11.704166666666667,12.683333333333334
1731,2012-02-11 11:43:45,12.683333333333334,15.895833333333334
1732,2012-02-12 03:37:30,15.895833333333334,28.620833333333334
1733,2012-02-13 08:14:45,28.620833333333334,26.083333333333332
1734,2012-02-14 10:19:45,26.083333333333332,11.154166666666667
1735,2012-02-14 21:29:00,11.154166666666667,13.808333333333334
1736,2012-02-15 11:17:30,13.808333333333334,11.479166666666666
1737,2012-02-15 22:46:15,11.479166666666666,13.725
1738,2012-02-16 12:29:45,13.725,23.933333333333334
1739,2012-02-17 12:25:45,23.933333333333334,7.566666666666666
1740,2012-02-17 19:59:45,7.566666666666666,16.316666666666666
1741,2012-02-18 12:18:45,16.316666666666666,8.904166666666667
1742,2012-02-18 21:13:00,8.904166666666667,16.445833333333333
1743,2012-02-19 13:39:45,16.445833333333333,9.879166666666666
1744,2012-02-19 23:32:30,9.879166666666666,19.545833333333334
1745,2012-02-20 19:05:15,19.545833333333334,15.970833333333333
1746,2012-02-21 11:03:30,15.970833333333333,10.270833333333334
1747,2012-02-21 21:19:45,10.270833333333334,14.0875
1748,2012-02-22 11:25:00,14.0875,11.6375
1749,2012-02-22 23:03:15,11.6375,13.833333333333334
1750,2012-02-23 12:53:15,13.833333333333334,14.020833333333334
1751,2012-02-24 02:54:30,14.020833333333334,23.691666666666666
1752,2012-02-25 02:36:00,23.691666666666666,29.770833333333332
1753,2012-02-26 08:22:15,29.770833333333332,25.679166666666667
1754,2012-02-27 10:03:00,25.679166666666667,23.054166666666667
1755,2012-02-28 09:06:15,23.054166666666667,10.354166666666666
1756,2012-02-28 19:27:30,10.354166666666666,12.9875
1757,2012-02-29 08:26:45,12.9875,11.1125
1758,2012-02-29 19:33:30,11.1125,13.483333333333333
1759,2012-03-01 09:02:30,13.483333333333333,10.854166666666666
1760,2012-03-01 19:53:45,10.854166666666666,13.8625
1761,2012-03-02 09:45:30,13.8625,10.866666666666667
1762,2012-03-02 20:37:30,10.866666666666667,14.154166666666667
1763,2012-03-03 10:46:45,14.154166666666667,10.9125
1764,2012-03-03 21:41:30,10.9125,14.120833333333334
1765,2012-03-04 11:48:45,14.120833333333334,25.7625
1766,2012-03-05 13:34:30,25.7625,25.270833333333332
1767,2012-03-06 14:50:45,25.270833333333332,23.475
1768,2012-03-07 14:19:15,23.475,9.054166666666667
1769,2012-03-07 23:22:30,9.054166666666667,21.258333333333333
1770,2012-03-08 20:38:00,21.258333333333333,11.9875
1771,2012-03-09 08:37:15,11.9875,12.720833333333333
1772,2012-03-09 21:20:30,12.720833333333333,13.4875
1773,2012-03-10 10:49:45,13.4875,12.4625
1774,2012-03-10 23:17:30,12.4625,10.6
1775,2012-03-11 09:53:30,10.6,22.895833333333332
1776,2012-03-12 08:47:15,22.895833333333332,22.633333333333333
1777,2012-03-13 07:25:15,22.633333333333333,25.0
1778,2012-03-14 08:25:15,25.0,9.604166666666666
1779,2012-03-14 18:01:30,9.604166666666666,14.8625
1780,2012-03-15 08:53:15,14.8625,9.820833333333333
1781,2012-03-15 18:42:30,9.820833333333333,14.491666666666667
1782,2012-03-16 09:12:00,14.491666666666667,10.1875
1783,2012-03-16 19:23:15,10.1875,14.545833333333333
1784,2012-03-17 09:56:00,14.545833333333333,9.883333333333333
1785,2012-03-17 19:49:00,9.883333333333333,14.3125
1786,2012-03-18 10:07:45,14.3125,10.775
1787,2012-03-18 20:54:15,10.775,14.870833333333334
1788,2012-03-19 11:46:30,14.870833333333334,11.204166666666667
1789,2012-03-19 22:58:45,11.204166666666667,21.925
1790,2012-03-20 20:54:15,21.925,12.354166666666666
1791,2012-03-21 09:15:30,12.354166666666666,12.745833333333334
1792,2012-03-21 22:00:15,12.745833333333334,12.416666666666666
1793,2012-03-22 10:25:15,12.416666666666666,13.854166666666666
1794,2012-03-23 00:16:30,13.854166666666666,29.666666666666668
1795,2012-03-24 05:56:30,29.666666666666668,23.058333333333334
1796,2012-03-25 05:00:00,23.058333333333334,24.5625
1797,2012-03-26 05:33:45,24.5625,24.566666666666666
1798,2012-03-27 06:07:45,24.566666666666666,25.158333333333335
1799,2012-03-28 07:17:15,25.158333333333335,14.05
1800,2012-03-28 21:20:15,14.05,10.754166666666666
1801,2012-03-29 08:05:30,10.754166666666666,13.245833333333334
1802,2012-03-29 21:20:15,13.245833333333334,11.191666666666666
1803,2012-03-30 08:31:45,11.191666666666666,12.9
1804,2012-03-30 21:25:45,12.9,11.6875
1805,2012-03-31 09:07:00,11.6875,12.079166666666667
1806,2012-03-31 21:11:45,12.079166666666667,12.6
1807,2012-04-01 09:47:45,12.6,13.233333333333333
1808,2012-04-01 23:01:45,13.233333333333333,12.533333333333333
1809,2012-04-02 11:33:45,12.533333333333333,23.445833333333333
1810,2012-04-03 11:00:30,23.445833333333333,10.358333333333333
1811,2012-04-03 21:22:00,10.358333333333333,15.6
1812,2012-04-04 12:58:00,15.6,18.5875
1813,2012-04-05 07:33:15,18.5875,13.025
1814,2012-04-05 20:34:45,13.025,11.020833333333334
1815,2012-04-06 07:36:00,11.020833333333334,14.716666666666667
1816,2012-04-06 22:19:00,14.716666666666667,10.504166666666666
1817,2012-04-07 08:49:15,10.504166666666666,22.220833333333335
1818,2012-04-08 07:02:30,22.220833333333335,22.695833333333333
1819,2012-04-09 05:44:15,22.695833333333333,24.608333333333334
1820,2012-04-10 06:20:45,24.608333333333334,8.5
1821,2012-04-10 14:50:45,8.5,16.020833333333332
1822,2012-04-11 06:52:00,16.020833333333332,24.6625
1823,2012-04-12 07:31:45,24.6625,8.616666666666667
1824,2012-04-12 16:08:45,8.616666666666667,15.108333333333333
1825,2012-04-13 07:15:15,15.108333333333333,9.9375
1826,2012-04-13 17:11:30,9.9375,14.4125
1827,2012-04-14 07:36:15,14.4125,10.895833333333334
1828,2012-04-14 18:30:00,10.895833333333334,13.725
1829,2012-04-15 08:13:30,13.725,11.7
1830,2012-04-15 19:55:30,11.7,12.929166666666667
1831,2012-04-16 08:51:15,12.929166666666667,12.258333333333333
1832,2012-04-16 21:06:45,12.258333333333333,12.183333333333334
1833,2012-04-17 09:17:45,12.183333333333334,13.445833333333333
1834,2012-04-17 22:44:30,13.445833333333333,23.625
1835,2012-04-18 22:22:00,23.625,10.583333333333334
1836,2012-04-19 08:57:00,10.583333333333334,14.891666666666667
