,ev_time_utc,time_to_next_ev_hr
1969,2012-07-19 4:15,9.670833333333333
1970,2012-07-19 13:55,14.416666666666666
1971,2012-07-20 4:20,10.975
1972,2012-07-20 15:18,14.9375
1973,2012-07-21 6:15,22.675
1974,2012-07-22 4:55,9.616666666666667
1975,2012-07-22 14:32,15.020833333333334
1976,2012-07-23 5:33,22.445833333333333
1977,2012-07-24 4:00,21.858333333333334
1978,2012-07-25 1:52,21.120833333333334
1979,2012-07-25 22:59,24.395833333333332
1980,2012-07-26 23:23,24.55
1981,2012-07-27 23:56,24.291666666666668
1982,2012-07-29 0:13,8.858333333333333
1983,2012-07-29 9:05,16.066666666666666
1984,2012-07-30 1:09,25.483333333333334
1985,2012-07-31 2:38,8.408333333333333
1986,2012-07-31 11:02,16.4125
1987,2012-08-01 3:27,23.2625
1988,2012-08-02 2:43,8.35
1989,2012-08-02 11:04,19.704166666666666
1990,2012-08-03 6:46,17.925
1991,2012-08-04 0:41,10.0875
1992,2012-08-04 10:47,13.566666666666666
1993,2012-08-05 0:21,12.275
1994,2012-08-05 12:37,13.95
1995,2012-08-06 2:34,14.15
1996,2012-08-06 16:43,13.570833333333333
1997,2012-08-07 6:17,20.345833333333335
1998,2012-08-08 2:38,17.3375
1999,2012-08-08 19:58,10.55
2000,2012-08-09 6:31,14.720833333333333
2001,2012-08-09 21:15,10.5375
2002,2012-08-10 7:47,14.295833333333333
2003,2012-08-10 22:05,10.583333333333334
2004,2012-08-11 8:40,14.275
2005,2012-08-11 22:56,24.55
2006,2012-08-12 23:29,9.225
2007,2012-08-13 8:43,15.0375
2008,2012-08-13 23:45,10.504166666666666
2009,2012-08-14 10:15,17.8375
2010,2012-08-15 4:05,22.333333333333332
2011,2012-08-16 2:25,10.095833333333333
2012,2012-08-16 12:31,16.233333333333334
2013,2012-08-17 4:45,23.254166666666666
2014,2012-08-18 4:00,23.4875
2015,2012-08-19 3:30,13.308333333333334
2016,2012-08-19 16:48,16.220833333333335
2017,2012-08-20 9:01,13.166666666666666
2018,2012-08-20 22:11,14.55
2019,2012-08-21 12:44,11.633333333333333
2020,2012-08-22 0:22,21.341666666666665
2021,2012-08-22 21:43,23.504166666666666
2022,2012-08-23 21:13,12.175
2023,2012-08-24 9:24,13.183333333333334
2024,2012-08-24 22:35,24.466666666666665
2025,2012-08-25 23:03,9.058333333333334
2026,2012-08-26 8:06,14.954166666666667
2027,2012-08-26 23:03,8.766666666666667
2028,2012-08-27 7:49,17.929166666666667
2029,2012-08-28 1:45,23.129166666666666
2030,2012-08-29 0:53,8.541666666666666
2031,2012-08-29 9:25,14.929166666666667
2032,2012-08-30 0:21,10.441666666666666
2033,2012-08-30 10:48,21.120833333333334
2034,2012-08-31 7:55,14.3125
2035,2012-08-31 22:14,11.45
2036,2012-09-01 9:41,12.941666666666666
2037,2012-09-01 22:37,13.191666666666666
2038,2012-09-02 11:49,12.970833333333333
2039,2012-09-03 0:47,22.654166666666665
2040,2012-09-03 23:26,20.691666666666666
2041,2012-09-04 20:08,23.85
2042,2012-09-05 19:59,24.8875
2043,2012-09-06 20:52,10.970833333333333
2044,2012-09-07 7:50,12.670833333333333
2045,2012-09-07 20:30,11.429166666666667
2046,2012-09-08 7:56,13.4875
2047,2012-09-08 21:25,10.691666666666666
2048,2012-09-09 8:07,13.533333333333333
2049,2012-09-09 21:39,11.204166666666667
2050,2012-09-10 8:51,13.795833333333333
2051,2012-09-10 22:39,24.6125
2052,2012-09-11 23:16,12.745833333333334
2053,2012-09-12 12:00,18.604166666666668
2054,2012-09-13 6:37,16.354166666666668
2055,2012-09-13 22:58,9.875
2056,2012-09-14 8:50,14.479166666666666
2057,2012-09-14 23:19,13.045833333333333
2058,2012-09-15 12:22,20.5
2059,2012-09-16 8:52,12.1125
2060,2012-09-16 20:59,13.3625
2061,2012-09-17 10:20,11.5
2062,2012-09-17 21:50,22.75
2063,2012-09-18 20:35,22.383333333333333
2064,2012-09-19 18:58,24.191666666666666
2065,2012-09-20 19:10,25.0375
2066,2012-09-21 20:12,9.875
2067,2012-09-22 6:05,14.2375
2068,2012-09-22 20:19,9.091666666666667
2069,2012-09-23 5:24,15.633333333333333
2070,2012-09-23 21:02,7.758333333333334
2071,2012-09-24 4:48,16.679166666666667
2072,2012-09-24 21:29,9.925
2073,2012-09-25 7:24,14.775
2074,2012-09-25 22:11,10.45
2075,2012-09-26 8:38,14.133333333333333
2076,2012-09-26 22:46,12.0625
2077,2012-09-27 10:49,14.270833333333334
2078,2012-09-28 1:06,19.9875
2079,2012-09-28 21:05,12.495833333333334
2080,2012-09-29 9:35,12.120833333333334
2081,2012-09-29 21:42,14.441666666666666
2082,2012-09-30 12:08,11.258333333333333
2083,2012-09-30 23:24,22.245833333333334
2084,2012-10-01 21:39,21.2875
2085,2012-10-02 18:56,23.054166666666667
2086,2012-10-03 17:59,24.2125
2087,2012-10-04 18:12,25.325
2088,2012-10-05 19:31,13.1875
2089,2012-10-06 8:43,10.9875
2090,2012-10-06 19:42,13.0125
2091,2012-10-07 8:43,13.7625
2092,2012-10-07 22:28,22.3375
2093,2012-10-08 20:49,11.445833333333333
2094,2012-10-09 8:15,12.858333333333333
2095,2012-10-09 21:07,10.925
2096,2012-10-10 8:02,13.758333333333333
2097,2012-10-10 21:48,12.779166666666667
2098,2012-10-11 10:35,12.9
2099,2012-10-11 23:29,21.645833333333332
2100,2012-10-12 21:07,12.0125
2101,2012-10-13 9:08,12.1
2102,2012-10-13 21:14,23.225
2103,2012-10-14 20:28,14.4625
2104,2012-10-15 10:55,9.479166666666666
2105,2012-10-15 20:24,22.179166666666667
2106,2012-10-16 18:35,22.375
2107,2012-10-17 16:57,24.85
2108,2012-10-18 17:48,8.816666666666666
2109,2012-10-19 2:37,16.141666666666666
2110,2012-10-19 18:46,24.170833333333334
2111,2012-10-20 18:56,8.7
2112,2012-10-21 3:38,15.383333333333333
2113,2012-10-21 19:01,9.195833333333333
2114,2012-10-22 4:13,14.95
2115,2012-10-22 19:10,10.375
2116,2012-10-23 5:32,13.870833333333334
2117,2012-10-23 19:25,11.566666666666666
2118,2012-10-24 6:59,12.879166666666666
2119,2012-10-24 19:51,12.6375
2120,2012-10-25 8:30,12.233333333333333
2121,2012-10-25 20:44,12.991666666666667
2122,2012-10-26 9:43,12.508333333333333
2123,2012-10-26 22:14,21.625
2124,2012-10-27 19:51,15.4
2125,2012-10-28 11:15,10.4375
2126,2012-10-28 21:41,21.933333333333334
2127,2012-10-29 19:37,20.779166666666665
2128,2012-10-30 16:24,23.695833333333333
2129,2012-10-31 16:06,11.15
2130,2012-11-01 3:15,13.670833333333333
2131,2012-11-01 16:55,24.416666666666668
2132,2012-11-02 17:20,24.383333333333333
2133,2012-11-03 17:43,24.579166666666666
2134,2012-11-04 18:18,25.1625
2135,2012-11-05 19:28,13.691666666666666
2136,2012-11-06 9:09,10.641666666666667
2137,2012-11-06 19:48,15.995833333333334
2138,2012-11-07 11:47,9.454166666666667
2139,2012-11-07 21:15,22.7625
2140,2012-11-08 20:00,13.891666666666667
2141,2012-11-09 9:54,11.116666666666667
2142,2012-11-09 21:01,21.0875
2143,2012-11-10 18:06,15.595833333333333
2144,2012-11-11 9:42,9.275
2145,2012-11-11 18:58,21.679166666666667
2146,2012-11-12 16:39,22.041666666666668
2147,2012-11-13 14:42,10.5125
2148,2012-11-14 1:12,15.658333333333333
2149,2012-11-14 16:52,23.541666666666668
2150,2012-11-15 16:24,8.016666666666667
2151,2012-11-16 0:25,16.729166666666668
2152,2012-11-16 17:09,8.275
2153,2012-11-17 1:26,17.145833333333332
2154,2012-11-17 18:34,9.1125
2155,2012-11-18 3:41,15.4375
2156,2012-11-18 19:07,23.241666666666667
2157,2012-11-19 18:22,9.541666666666666
2158,2012-11-20 3:54,13.7625
2159,2012-11-20 17:40,12.320833333333333
2160,2012-11-21 5:59,12.275
2161,2012-11-21 18:16,14.0125
2162,2012-11-22 8:17,11.025
2163,2012-11-22 19:18,15.35
2164,2012-11-23 10:39,11.1625
2165,2012-11-23 21:49,20.833333333333332
2166,2012-11-24 18:39,17.1
2167,2012-11-25 11:45,9.545833333333333
2168,2012-11-25 21:18,17.1375
2169,2012-11-26 14:26,24.795833333333334
2170,2012-11-27 15:14,11.2875
2171,2012-11-28 2:31,14.129166666666666
2172,2012-11-28 16:39,23.558333333333334
2173,2012-11-29 16:12,12.666666666666666
2174,2012-11-30 4:52,13.008333333333333
2175,2012-11-30 17:53,23.208333333333332
2176,2012-12-01 17:05,24.408333333333335
2177,2012-12-02 17:30,24.416666666666668
2178,2012-12-03 17:55,24.470833333333335
2179,2012-12-04 18:23,24.966666666666665
2180,2012-12-05 19:21,15.608333333333333
2181,2012-12-06 10:57,9.25
2182,2012-12-06 20:12,14.675
2183,2012-12-07 10:53,10.054166666666667
2184,2012-12-07 20:56,17.4625
2185,2012-12-08 14:24,23.091666666666665
2186,2012-12-09 13:29,24.025
2187,2012-12-10 13:31,10.158333333333333
2188,2012-12-10 23:40,14.983333333333333
2189,2012-12-11 14:39,23.695833333333333
2190,2012-12-12 14:21,7.741666666666666
2191,2012-12-12 22:06,16.7125
2192,2012-12-13 14:48,8.85
2193,2012-12-13 23:39,16.895833333333332
2194,2012-12-14 16:33,9.65
2195,2012-12-15 2:12,17.066666666666666
2196,2012-12-15 19:16,22.1125
2197,2012-12-16 17:23,7.766666666666667
2198,2012-12-17 1:09,15.9
2199,2012-12-17 17:03,9.066666666666666
2200,2012-12-18 2:07,14.6375
2201,2012-12-18 16:45,12.333333333333334
2202,2012-12-19 5:05,12.5375
2203,2012-12-19 17:37,23.391666666666666
2204,2012-12-20 17:01,15.570833333333333
2205,2012-12-21 8:35,9.979166666666666
2206,2012-12-21 18:34,15.504166666666666
2207,2012-12-22 10:04,10.066666666666666
2208,2012-12-22 20:08,15.4625
2209,2012-12-23 11:36,25.2875
2210,2012-12-24 12:53,8.670833333333333
2211,2012-12-24 21:33,15.8125
2212,2012-12-25 13:22,9.683333333333334
2213,2012-12-25 23:03,16.345833333333335
2214,2012-12-26 15:24,24.333333333333332
2215,2012-12-27 15:44,10.066666666666666
2216,2012-12-28 1:48,14.558333333333334
2217,2012-12-28 16:21,24.320833333333333
2218,2012-12-29 16:41,24.358333333333334
2219,2012-12-30 17:02,24.854166666666668
2220,2012-12-31 17:53,23.808333333333334
2221,2013-01-01 17:42,23.895833333333332
2222,2013-01-02 17:36,22.333333333333332
2223,2013-01-03 15:56,19.225
2224,2013-01-04 11:09,9.820833333333333
2225,2013-01-04 20:58,14.7125
2226,2013-01-05 11:41,24.445833333333333
2227,2013-01-06 12:08,10.5125
2228,2013-01-06 22:39,14.245833333333334
2229,2013-01-07 12:53,24.304166666666667
2230,2013-01-08 13:12,25.529166666666665
2231,2013-01-09 14:43,8.783333333333333
2232,2013-01-09 23:30,15.666666666666666
2233,2013-01-10 15:10,24.325
2234,2013-01-11 15:30,7.104166666666667
2235,2013-01-11 22:36,17.233333333333334
2236,2013-01-12 15:50,8.0875
2237,2013-01-12 23:55,18.645833333333332
2238,2013-01-13 18:34,21.120833333333334
2239,2013-01-14 15:41,8.2875
2240,2013-01-14 23:59,14.675
2241,2013-01-15 14:39,13.170833333333333
2242,2013-01-16 3:49,13.241666666666667
2243,2013-01-16 17:04,22.391666666666666
2244,2013-01-17 15:27,17.841666666666665
2245,2013-01-18 9:18,9.183333333333334
2246,2013-01-18 18:29,14.808333333333334
2247,2013-01-19 9:17,10.129166666666666
2248,2013-01-19 19:25,15.016666666666667
2249,2013-01-20 10:26,25.391666666666666
2250,2013-01-21 11:50,9.208333333333334
2251,2013-01-21 21:02,14.8375
2252,2013-01-22 11:52,9.670833333333333
2253,2013-01-22 21:33,16.383333333333333
2254,2013-01-23 13:56,24.291666666666668
2255,2013-01-24 14:13,9.104166666666666
2256,2013-01-24 23:19,15.791666666666666
2257,2013-01-25 15:07,25.2375
2258,2013-01-26 16:21,24.066666666666666
2259,2013-01-27 16:25,12.104166666666666
2260,2013-01-28 4:31,14.0375
2261,2013-01-28 18:34,22.025
2262,2013-01-29 16:35,23.583333333333332
2263,2013-01-30 16:10,23.420833333333334
2264,2013-01-31 15:35,18.491666666666667
2265,2013-02-01 10:05,14.175
2266,2013-02-02 0:15,11.258333333333333
2267,2013-02-02 11:31,22.1875
2268,2013-02-03 9:42,10.229166666666666
2269,2013-02-03 19:56,14.570833333333333
2270,2013-02-04 10:30,10.608333333333333
2271,2013-02-04 21:07,14.554166666666667
2272,2013-02-05 11:40,25.416666666666668
2273,2013-02-06 13:05,25.141666666666666
2274,2013-02-07 14:13,24.491666666666667
2275,2013-02-08 14:43,7.954166666666667
2276,2013-02-08 22:40,17.5375
2277,2013-02-09 16:12,21.566666666666666
2278,2013-02-10 13:46,8.554166666666667
2279,2013-02-10 22:20,13.1625
2280,2013-02-11 11:29,10.808333333333334
2281,2013-02-11 22:18,13.191666666666666
2282,2013-02-12 11:29,12.0625
2283,2013-02-12 23:33,13.029166666666667
2284,2013-02-13 12:35,14.85
2285,2013-02-14 3:26,29.366666666666667
2286,2013-02-15 8:48,24.491666666666667
2287,2013-02-16 9:17,10.691666666666666
2288,2013-02-16 19:59,13.266666666666667
2289,2013-02-17 9:15,8.433333333333334
2290,2013-02-17 17:41,15.366666666666667
2291,2013-02-18 9:03,10.541666666666666
2292,2013-02-18 19:35,14.704166666666667
2293,2013-02-19 10:18,10.683333333333334
2294,2013-02-19 20:59,14.345833333333333
2295,2013-02-20 11:19,25.029166666666665
2296,2013-02-21 12:21,9.170833333333333
2297,2013-02-21 21:31,14.579166666666667
2298,2013-02-22 12:06,11.041666666666666
2299,2013-02-22 23:09,19.9375
2300,2013-02-23 19:05,18.733333333333334
2301,2013-02-24 13:49,9.841666666666667
2302,2013-02-24 23:39,20.779166666666665
2303,2013-02-25 20:26,16.675
2304,2013-02-26 13:07,11.425
2305,2013-02-27 0:32,21.845833333333335
2306,2013-02-27 22:23,11.854166666666666
2307,2013-02-28 10:14,23.929166666666667
2308,2013-03-01 10:10,22.216666666666665
2309,2013-03-02 8:23,24.058333333333334
2310,2013-03-03 8:26,24.604166666666668
2311,2013-03-04 9:03,13.008333333333333
2312,2013-03-04 22:03,12.9
2313,2013-03-05 10:57,24.020833333333332
2314,2013-03-06 10:58,10.395833333333334
2315,2013-03-06 21:22,14.308333333333334
2316,2013-03-07 11:41,9.979166666666666
2317,2013-03-07 21:39,17.725
2318,2013-03-08 15:23,20.358333333333334
2319,2013-03-09 11:44,8.679166666666667
2320,2013-03-09 20:25,13.75
2321,2013-03-10 10:10,10.970833333333333
2322,2013-03-10 21:08,12.8
2323,2013-03-11 9:56,12.008333333333333
2324,2013-03-11 21:57,12.754166666666666
2325,2013-03-12 10:42,13.225
2326,2013-03-12 23:56,12.891666666666667
2327,2013-03-13 12:49,21.208333333333332
2328,2013-03-14 10:02,20.3125
2329,2013-03-15 6:20,24.983333333333334
2330,2013-03-16 7:19,23.795833333333334
2331,2013-03-17 7:07,10.1
2332,2013-03-17 17:13,14.2375
2333,2013-03-18 7:27,11.716666666666667
2334,2013-03-18 19:10,13.220833333333333
2335,2013-03-19 8:24,12.145833333333334
2336,2013-03-19 20:32,12.8625
2337,2013-03-20 9:24,12.420833333333333
2338,2013-03-20 21:49,12.720833333333333
2339,2013-03-21 10:33,23.825
2340,2013-03-22 10:22,10.8875
2341,2013-03-22 21:15,13.55
2342,2013-03-23 10:48,11.55
2343,2013-03-23 22:21,15.725
2344,2013-03-24 14:05,21.991666666666667
2345,2013-03-25 12:04,10.8625
2346,2013-03-25 22:56,22.808333333333334
2347,2013-03-26 21:45,11.329166666666667
2348,2013-03-27 9:04,13.545833333333333
2349,2013-03-27 22:37,12.545833333333333
2350,2013-03-28 11:10,20.3
2351,2013-03-29 7:28,22.516666666666666
2352,2013-03-30 5:59,24.691666666666666
2353,2013-03-31 6:40,24.4375
2354,2013-04-01 7:07,25.329166666666666
2355,2013-04-02 8:26,24.258333333333333
2356,2013-04-03 8:42,8.7625
2357,2013-04-03 17:28,14.7125
2358,2013-04-04 8:10,9.954166666666667
2359,2013-04-04 18:08,14.4375
2360,2013-04-05 8:34,10.583333333333334
2361,2013-04-05 19:09,13.408333333333333
2362,2013-04-06 8:33,11.675
2363,2013-04-06 20:14,14.091666666666667
2364,2013-04-07 10:19,10.5125
2365,2013-04-07 20:50,12.2875
2366,2013-04-08 9:07,13.416666666666666
2367,2013-04-08 22:32,11.175
2368,2013-04-09 9:43,22.891666666666666
2369,2013-04-10 8:36,15.833333333333334
2370,2013-04-11 0:26,11.045833333333333
2371,2013-04-11 11:29,20.504166666666666
2372,2013-04-12 7:59,20.779166666666665
2373,2013-04-13 4:46,12.029166666666667
2374,2013-04-13 16:48,14.308333333333334
2375,2013-04-14 7:06,23.0625
2376,2013-04-15 6:10,24.6625
2377,2013-04-16 6:50,24.283333333333335
2378,2013-04-17 7:07,12.429166666666667
2379,2013-04-17 19:33,12.141666666666667
2380,2013-04-18 7:41,13.075
2381,2013-04-18 20:46,12.366666666666667
2382,2013-04-19 9:08,13.6375
2383,2013-04-19 22:46,12.1
2384,2013-04-20 10:52,22.395833333333332
2385,2013-04-21 9:16,12.925
2386,2013-04-21 22:11,13.158333333333333
2387,2013-04-22 11:21,20.908333333333335
2388,2013-04-23 8:15,14.808333333333334
2389,2013-04-23 23:04,30.1
2390,2013-04-25 5:10,22.720833333333335
2391,2013-04-26 3:53,24.066666666666666
2392,2013-04-27 3:57,8.525
2393,2013-04-27 12:28,16.058333333333334
2394,2013-04-28 4:32,9.695833333333333
2395,2013-04-28 14:14,16.675
2396,2013-04-29 6:54,23.895833333333332
2397,2013-04-30 6:48,8.591666666666667
2398,2013-04-30 15:23,15.720833333333333
2399,2013-05-01 7:07,11.979166666666666
2400,2013-05-01 19:05,13.870833333333334
2401,2013-05-02 8:58,21.758333333333333
2402,2013-05-03 6:43,11.420833333333333
2403,2013-05-03 18:08,11.458333333333334
2404,2013-05-04 5:36,14.620833333333334
2405,2013-05-04 20:13,11.441666666666666
2406,2013-05-05 7:40,13.925
2407,2013-05-05 21:35,11.383333333333333
2408,2013-05-06 8:58,17.479166666666668
2409,2013-05-07 2:27,21.620833333333334
2410,2013-05-08 0:04,9.925
2411,2013-05-08 10:00,19.579166666666666
2412,2013-05-09 5:34,23.070833333333333
2413,2013-05-10 4:39,23.754166666666666
2414,2013-05-11 4:24,9.4375
2415,2013-05-11 13:50,15.079166666666667
2416,2013-05-12 4:55,24.058333333333334
2417,2013-05-13 4:58,10.258333333333333
2418,2013-05-13 15:14,14.983333333333333
2419,2013-05-14 6:13,23.8625
2420,2013-05-15 6:05,24.804166666666667
2421,2013-05-16 6:53,23.729166666666668
2422,2013-05-17 6:37,24.8375
2423,2013-05-18 7:27,13.75
2424,2013-05-18 21:12,11.5375
2425,2013-05-19 8:44,16.95
2426,2013-05-20 1:41,14.495833333333334
2427,2013-05-20 16:11,13.895833333333334
2428,2013-05-21 6:05,20.7125
2429,2013-05-22 2:47,24.341666666666665
2430,2013-05-23 3:08,23.370833333333334
2431,2013-05-24 2:30,24.2125
2432,2013-05-25 2:43,8.704166666666667
2433,2013-05-25 11:25,15.316666666666666
2434,2013-05-26 2:44,9.383333333333333
2435,2013-05-26 12:07,16.958333333333332
2436,2013-05-27 5:05,9.1125
2437,2013-05-27 14:11,16.895833333333332
2438,2013-05-28 7:05,22.745833333333334
2439,2013-05-29 5:50,8.2875
2440,2013-05-29 14:07,15.533333333333333
2441,2013-05-30 5:39,9.233333333333333
2442,2013-05-30 14:53,15.079166666666667
2443,2013-05-31 5:58,23.4
2444,2013-06-01 5:22,15.275
2445,2013-06-01 20:38,10.666666666666666
2446,2013-06-02 7:18,13.845833333333333
2447,2013-06-02 21:09,10.1375
2448,2013-06-03 7:17,17.983333333333334
2449,2013-06-04 1:16,22.4
2450,2013-06-04 23:40,8.8
2451,2013-06-05 8:28,16.6875
2452,2013-06-06 1:10,10.508333333333333
2453,2013-06-06 11:40,17.8625
2454,2013-06-07 5:32,22.1625
2455,2013-06-08 3:42,10.3375
2456,2013-06-08 14:02,14.4875
2457,2013-06-09 4:31,24.129166666666666
2458,2013-06-10 4:39,13.145833333333334
2459,2013-06-10 17:48,12.716666666666667
2460,2013-06-11 6:31,22.766666666666666
2461,2013-06-12 5:17,11.470833333333333
2462,2013-06-12 16:45,13.275
2463,2013-06-13 6:01,23.904166666666665
2464,2013-06-14 5:56,23.879166666666666
2465,2013-06-15 5:48,23.5625
2466,2013-06-16 5:22,16.166666666666668
2467,2013-06-16 21:32,10.195833333333333
2468,2013-06-17 7:44,16.658333333333335
2469,2013-06-18 0:23,9.258333333333333
2470,2013-06-18 9:39,17.358333333333334
2471,2013-06-19 3:00,22.575
2472,2013-06-20 1:35,23.970833333333335
2473,2013-06-21 1:33,8.75
2474,2013-06-21 10:18,16.308333333333334
2475,2013-06-22 2:37,24.754166666666666
2476,2013-06-23 3:22,7.7875
2477,2013-06-23 11:09,16.55
2478,2013-06-24 3:42,9.370833333333334
2479,2013-06-24 13:04,17.4625
2480,2013-06-25 6:32,22.916666666666668
2481,2013-06-26 5:27,7.704166666666667
2482,2013-06-26 13:09,17.529166666666665
2483,2013-06-27 6:41,8.833333333333334
2484,2013-06-27 15:31,16.4625
2485,2013-06-28 7:59,19.833333333333332
2486,2013-06-29 3:49,12.470833333333333
2487,2013-06-29 16:17,12.579166666666667
2488,2013-06-30 4:52,18.933333333333334
2489,2013-06-30 23:48,22.670833333333334
2490,2013-07-01 22:28,8.866666666666667
2491,2013-07-02 7:20,15.4
2492,2013-07-02 22:44,10.079166666666667
2493,2013-07-03 8:49,15.141666666666667
2494,2013-07-03 23:57,25.65
2495,2013-07-05 1:36,9.229166666666666
2496,2013-07-05 10:50,15.983333333333333
2497,2013-07-06 2:49,24.483333333333334
2498,2013-07-07 3:18,10.020833333333334
2499,2013-07-07 13:19,15.1125
2500,2013-07-08 4:26,24.120833333333334
