tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height
22.857368748896477,0.0389790786751707,1.8263081120347744,966.25,0.32220898088528566,1,2011-02-05 17:30:00,22.857368748896477
10.532182172747545,-0.04435154880239267,2.0056201306042123,1160.0,0.38665472866669093,1,2011-02-06 12:50:00,10.532182172747545
0.14543553776958373,-0.04539466544710315,2.446017063719481,1655.0,1.5829158333058861,1,2011-02-07 16:25:00,0.14543553776958373
12.100231898671119,-0.009646788980830046,2.0857835821088946,845.0,0.11865893445219126,1,2011-02-08 06:30:00,12.100231898671119
-19.274833751785266,-0.11844450367250303,2.0857835821088946,750.0,-0.12361377838727228,0,2011-02-08 19:00:00,-19.274833751785266
22.044977200712047,-0.12936568230540324,1.6158345893801873,770.0,-0.5322926504075057,1,2011-02-09 07:50:00,22.044977200712047
-39.282169848038144,-0.12670642656104292,1.6158345893801873,760.0,-0.7802571358052155,0,2011-02-09 20:30:00,-39.282169848038144
27.73512588395401,-0.21845092357467877,1.6690998831618182,740.0,-0.7578506359199771,1,2011-02-10 08:50:00,27.73512588395401
55.07528762069267,-0.2368313786344025,1.8948472580617761,1410.0,1.7441207992907979,1,2011-02-11 08:20:00,55.07528762069267
-20.943547967624465,-0.20703654296363716,1.8948472580617761,615.0,-0.3589641064213726,0,2011-02-11 18:35:00,-20.943547967624465
74.82533910688318,-0.18676858759197756,2.3671910528656968,825.0,-0.047724989204002435,1,2011-02-12 08:20:00,74.82533910688318
-28.782719820501512,-0.21520777642339617,2.3671910528656968,635.0,-0.6833893968721835,0,2011-02-12 18:55:00,-28.782719820501512
77.28203853987607,-0.19369503010760525,3.359801374987268,870.0,-0.22289982011143572,1,2011-02-13 09:25:00,77.28203853987607
-60.0522760650964,-0.2286688907088319,3.359801374987268,678.75,-1.0210583427983886,0,2011-02-13 20:43:00,-60.0522760650964
74.31056889344454,-0.15799382211666568,5.634729802906715,841.25,-0.2637798542472946,1,2011-02-14 10:45:00,74.31056889344454
72.57121208947001,-0.06714835360936178,7.462281512031392,1515.0,1.8145568118587934,1,2011-02-15 12:00:00,72.57121208947001
-84.14499715119695,-0.21745121380916288,7.462281512031392,578.75,-1.0777250758347376,0,2011-02-15 21:38:00,-84.14499715119695
70.85947345918588,0.0544468168572152,4.394699642490565,916.25,0.06064671647384758,1,2011-02-16 12:55:00,70.85947345918588
58.962341629398665,0.19263871149930978,2.4120725078196448,1465.0,1.3057422252683382,1,2011-02-17 13:20:00,58.962341629398665
-79.41864911326792,-0.3280809660441619,2.4120725078196448,530.0,-0.8834289534013269,0,2011-02-17 22:10:00,-79.41864911326792
64.5023586467401,-0.1919417006772619,1.4371706147557868,1170.0,1.1031602484870617,1,2011-02-18 17:40:00,64.5023586467401
8.802474994521484,-0.182330691883271,0.7879099092969155,880.0,0.28283694647472496,1,2011-02-19 08:20:00,8.802474994521484
41.96017877797522,-0.31596563693691593,0.7879099092969155,670.0,-0.3334866391623647,1,2011-02-19 19:30:00,41.96017877797522
20.019099945608588,-0.2014921276187387,0.26837734543512787,765.0,-0.34682008890339117,1,2011-02-20 08:15:00,20.019099945608588
17.34899583820659,-0.3045926324383448,0.26837734543512787,778.75,-0.7462885059344188,1,2011-02-20 21:13:00,17.34899583820659
25.882027388096436,-0.2527942939276162,0.5003350771455721,701.25,-0.4813056569682108,1,2011-02-21 08:55:00,25.882027388096436
2.20185722243253,-0.16446721985816048,0.5003350771455721,845.0,-0.2977291124419323,1,2011-02-21 23:00:00,2.20185722243253
15.257534583089091,-0.3391434322738993,1.5513997572157092,690.0,-0.5989669487485411,1,2011-02-22 10:30:00,15.257534583089091
46.571588256862526,-0.11828211013268586,3.942522397515143,1365.0,1.457040205439319,1,2011-02-23 09:15:00,46.571588256862526
50.96858176929595,0.0006461370431871671,4.961780328914557,1350.0,1.5696256200396355,1,2011-02-24 07:45:00,50.96858176929595
-79.32612903827318,-0.09759268764166507,4.961780328914557,660.0,-0.8824571911707082,0,2011-02-24 18:45:00,-79.32612903827318
49.96317732403184,-0.0697205461985071,3.217644191585672,800.0,-0.35626660164385443,1,2011-02-25 08:05:00,49.96317732403184
-50.933335236866675,-0.38228761532077016,3.217644191585672,578.75,-0.8032993999693356,0,2011-02-25 17:43:00,-50.933335236866675
49.2804294654053,-0.1448860480364509,2.2090792188305444,871.25,-0.3209231625566021,1,2011-02-26 08:15:00,49.2804294654053
-53.210790263730075,-0.4580994686544919,2.2090792188305444,635.0,-0.43239802861765886,0,2011-02-26 18:50:00,-53.210790263730075
41.76391356661964,-0.1828341218728795,1.7518826542760029,853.75,-0.46235967494930935,1,2011-02-27 09:03:00,41.76391356661964
-32.338929100102916,-0.5199104470422817,1.7518826542760029,600.0,-0.4806564159835883,0,2011-02-27 19:03:00,-32.338929100102916
33.579169772906845,-0.19154961125877534,1.5070872636979042,880.0,-0.4544612167549956,1,2011-02-28 09:43:00,33.579169772906845
-41.8048919476815,-0.5272535594991759,1.5070872636979042,626.25,-0.28246412293844114,0,2011-02-28 20:10:00,-41.8048919476815
31.38460412232373,0.1831949514236051,1.3541985536637404,1075.0,-0.03299444487810265,1,2011-03-01 14:05:00,31.38460412232373
15.58480400702986,-0.14154265475747696,1.2272645119271246,1248.75,1.008955425399208,1,2011-03-02 10:53:00,15.58480400702986
-14.543669134100703,-0.469070210974313,1.2272645119271246,586.25,-0.6823293557332848,0,2011-03-02 20:40:00,-14.543669134100703
5.3708632738600635,-0.10050803198506753,1.07413922553419,885.0,-0.6751167053011502,1,2011-03-03 11:25:00,5.3708632738600635
-43.607975855332576,-0.3309525580674446,1.07413922553419,670.0,-0.9214035783299217,0,2011-03-03 22:35:00,-43.607975855332576
25.09790208987559,-0.22621915505940215,0.8533907489267017,1275.0,1.2159389029733338,1,2011-03-04 19:50:00,25.09790208987559
8.896182045380186,-0.15660504458476865,0.5370369679646884,815.0,-0.2186876195921858,1,2011-03-05 09:25:00,8.896182045380186
0.6992448692133028,-0.23126969791594387,0.5370369679646884,750.0,-0.7462602804365824,1,2011-03-05 21:55:00,0.6992448692133028
-18.128141199540305,-0.09649624012265257,0.3791105033584007,840.0,-0.9983209384429085,0,2011-03-06 11:55:00,-18.128141199540305
-1.2209806006275383,-0.14609980289619906,1.3925176246818414,1300.0,1.0668607167749018,0,2011-03-07 09:35:00,-1.2209806006275383
19.31049239555546,-0.08079586750555556,3.4439431308410056,1265.0,1.4224065260100323,1,2011-03-08 06:40:00,19.31049239555546
39.546293303100896,-0.08388310981957048,2.8301393948473175,1365.0,1.3702125534485763,1,2011-03-09 05:25:00,39.546293303100896
42.89410761609274,-0.24532393699288946,2.093385770941518,1530.0,1.9281733850988942,1,2011-03-10 06:55:00,42.89410761609274
75.83262384284173,-0.11079633557382351,1.8925971022565846,1370.0,1.5407859350806294,1,2011-03-11 05:45:00,75.83262384284173
-28.819642425417868,-0.14959430662942985,1.8925971022565846,760.0,0.11042361568519268,0,2011-03-11 18:25:00,-28.819642425417868
82.5272870889269,-0.19003015407391644,1.9796958501817083,740.0,-0.1017869859379351,1,2011-03-12 06:45:00,82.5272870889269
-36.816221655555886,-0.179410357740867,1.9796958501817083,743.75,-0.18708187966008302,0,2011-03-12 19:08:00,-36.816221655555886
80.74161572369201,-0.24271176387993165,2.3607186771465587,761.25,-0.4931952714536715,1,2011-03-13 07:50:00,80.74161572369201
-58.42261790410404,-0.14575931466570324,2.3607186771465587,785.0,-0.6026582968458069,0,2011-03-13 20:55:00,-58.42261790410404
73.14748449991295,-0.22947400713328392,3.297757166425993,718.75,-0.6649098070207764,1,2011-03-14 08:53:00,73.14748449991295
-64.75570282880243,-0.1169228932068691,3.297757166425993,740.0,-0.963628427847226,0,2011-03-14 21:13:00,-64.75570282880243
56.96453119127324,-0.1652422675424532,5.493245129325883,790.0,-0.6672369144943393,1,2011-03-15 10:23:00,56.96453119127324
47.70889220506821,-0.01555918121242783,4.550479081226529,1426.25,1.541869881280404,1,2011-03-16 10:10:00,47.70889220506821
-34.56076875173815,-0.32891825111880735,4.550479081226529,530.0,-0.5774751512852034,0,2011-03-16 19:00:00,-34.56076875173815
20.554181461073775,0.07420506417683725,1.9114942039324305,925.0,0.03301246185715049,1,2011-03-17 10:25:00,20.554181461073775
-62.05138486595888,-0.21481279772346085,1.9114942039324305,655.0,-1.0349625886063363,0,2011-03-17 21:20:00,-62.05138486595888
43.808134198444584,-0.22220851650060425,0.8083916893963354,1205.0,1.2008586484132657,1,2011-03-18 17:25:00,43.808134198444584
18.865213567843355,-0.18359100258547834,0.3151831578216431,770.0,-0.16738245951022704,1,2011-03-19 06:15:00,18.865213567843355
37.12153985747553,-0.28270092135108627,0.3151831578216431,758.75,-0.11690996770571745,1,2011-03-19 18:53:00,37.12153985747553
27.644393006769057,-0.277063102267892,0.49860595504380684,711.25,-0.4485328190941477,1,2011-03-20 06:45:00,27.644393006769057
28.480039356159438,-0.26243339493980145,0.49860595504380684,810.0,-0.4233239757578637,1,2011-03-20 20:15:00,28.480039356159438
31.30344693005557,-0.3761588962921447,0.9519793479126353,680.0,-0.31302678856153315,1,2011-03-21 07:35:00,31.30344693005557
14.014945724037078,-0.16861031762915335,0.9519793479126353,890.0,-0.10114890733024647,1,2011-03-21 22:25:00,14.014945724037078
19.552646193554406,-0.4742815295380911,1.6282935625403216,630.0,-0.3143989283043047,1,2011-03-22 08:55:00,19.552646193554406
62.39303603660479,-0.12264170692967724,2.8977233246368934,1345.0,1.803093002176013,1,2011-03-23 07:20:00,62.39303603660479
61.39166983544217,0.05057890419494626,5.434442152917778,1325.0,1.1970522688505232,1,2011-03-24 05:25:00,61.39166983544217
-84.13363791971275,-0.07079230261973635,5.434442152917778,665.0,-0.894379646496017,0,2011-03-24 16:30:00,-84.13363791971275
56.738738305360116,-0.08223386981233816,4.702427184659667,865.0,-0.038047507998498147,1,2011-03-25 06:55:00,56.738738305360116
55.495272117151075,-0.1660380229385474,2.5794630833740495,1423.75,1.7113512777075979,1,2011-03-26 06:38:00,55.495272117151075
-23.027870311089753,-0.34176232209802393,2.5794630833740495,570.0,-0.2819213818103628,0,2011-03-26 16:08:00,-23.027870311089753
54.96149036488185,-0.23824657819674755,1.6509426004771255,875.0,-0.061763569648452005,1,2011-03-27 06:43:00,54.96149036488185
-11.453514320724992,-0.3756579899413621,1.6509426004771255,621.25,-0.2891001015467406,0,2011-03-27 17:05:00,-11.453514320724992
47.52820872304522,-0.29230456199511323,1.1926420941229408,850.0,-0.22530455302800934,1,2011-03-28 07:15:00,47.52820872304522
-2.5887751855716927,-0.39108379285038697,1.1926420941229408,638.75,-0.34889055557146437,0,2011-03-28 17:53:00,-2.5887751855716927
34.889013431760446,-0.3200050839086366,0.9028570361675383,841.25,-0.5093128328227556,1,2011-03-29 07:55:00,34.889013431760446
-10.829802739692404,-0.42047466475519535,0.9028570361675383,675.0,-0.6179296211866907,0,2011-03-29 19:10:00,-10.829802739692404
24.26000685341617,-0.31598914676168377,0.6611236858152814,790.0,-0.6337529579637716,1,2011-03-30 08:20:00,24.26000685341617
-16.393385516684848,-0.3886201274707908,0.6611236858152814,715.0,-0.8040234390557398,0,2011-03-30 20:15:00,-16.393385516684848
-13.164231554395045,-0.21331615632396161,0.3969100102531822,840.0,-0.9553362712625973,0,2011-03-31 10:15:00,-13.164231554395045
10.640748264488456,-0.26695952254694966,0.1319413708347339,1325.0,1.2596203084711595,1,2011-04-01 08:20:00,10.640748264488456
7.352535967963765,-0.25638121243244694,0.1319413708347339,745.0,-0.3639775630344175,1,2011-04-01 20:45:00,7.352535967963765
-8.966934449613587,-0.2739497969513227,0.4599103187104629,740.0,-0.7360538581736107,0,2011-04-02 09:05:00,-8.966934449613587
-7.262801860592452,-0.056087105487748534,0.4599103187104629,880.0,-0.8277381449822079,0,2011-04-02 23:45:00,-7.262801860592452
20.644792151679635,0.08354964662965614,2.2947742397269497,1640.0,1.7776545196157212,1,2011-04-04 03:05:00,20.644792151679635
34.62807507114978,0.0485197210705941,4.71244944377243,1395.0,1.401726209970137,1,2011-04-05 02:20:00,34.62807507114978
53.70007272309807,0.03050066458276035,6.797466528352853,1465.0,1.8028916892708104,1,2011-04-06 02:45:00,53.70007272309807
-45.20782578791186,0.0785046955903681,6.797466528352853,745.0,-0.2874835139743914,0,2011-04-06 15:10:00,-45.20782578791186
67.16102074680472,-0.1226914781100703,4.436112031222731,800.0,0.1956153818605383,1,2011-04-07 04:30:00,67.16102074680472
85.11723336032064,0.01823300774229608,3.0644757657720634,1395.0,1.710121638245951,1,2011-04-08 03:45:00,85.11723336032064
88.99755156007367,-0.17234787043121003,2.5988260001335544,1540.0,1.961543339115257,1,2011-04-09 05:25:00,88.99755156007367
94.90980283157704,-0.08814839708718836,2.572630764211314,1446.5,1.886129602056603,1,2011-04-10 05:31:00,94.90980283157704
-37.720390561677384,-0.03932410857466451,2.572630764211314,700.0,-0.057217138852372285,0,2011-04-10 17:11:00,-37.720390561677384
87.24752586771952,-0.11178511860471474,2.935353528906945,788.5,0.22604123271040935,1,2011-04-11 06:20:00,87.24752586771952
-40.722960120213735,-0.0702722346575051,2.935353528906945,695.0,-0.36313687178783816,0,2011-04-11 17:55:00,-40.722960120213735
69.26398669703221,-0.12626369302358142,4.084700694945195,801.5,-0.015546470665265835,1,2011-04-12 07:16:00,69.26398669703221
-52.127156994261135,-0.021717773699393206,4.084700694945195,810.0,-0.5495386515534605,0,2011-04-12 20:46:00,-52.127156994261135
38.8613296388241,-0.1202749165744379,5.108583657650157,718.5,-0.4528427783165016,1,2011-04-13 08:45:00,38.8613296388241
11.707030827983292,-0.0639933811606852,1.5832498982050356,1425.0,1.4513770727694038,1,2011-04-14 08:30:00,11.707030827983292
-29.737576746473376,-0.1870424684442309,1.5832498982050356,640.0,-0.37014786554689594,0,2011-04-14 19:10:00,-29.737576746473376
-13.445763605773234,-0.1851368060792451,0.19664356775664005,750.0,-0.4845604655957625,0,2011-04-15 07:40:00,-13.445763605773234
-17.81139266520551,-0.2115186045067592,0.19664356775664005,726.5,-0.5951685884326963,0,2011-04-15 19:46:00,-17.81139266520551
-14.261644405215801,-0.377138390867529,0.5982363159883123,673.5,-0.6416635386793892,0,2011-04-16 07:00:00,-14.261644405215801
-1.1739452965660395,-0.21625837550022925,0.5982363159883123,795.0,-0.6195658727367386,0,2011-04-16 20:15:00,-1.1739452965660395
-7.069571977146059,-0.513578584325368,1.0430908386046722,650.0,-0.45493771456215787,0,2011-04-17 07:05:00,-7.069571977146059
3.4743473500215205,-0.031611478070941335,1.0430908386046722,920.0,-0.862207569155044,1,2011-04-17 22:25:00,3.4743473500215205
-19.826033739344343,-0.6217115683092942,1.4764686078048175,580.0,-0.43130655746258784,0,2011-04-18 08:05:00,-19.826033739344343
76.02138763495849,-0.08094019297681854,1.9994835990644446,1262.0,1.7062815151391642,1,2011-04-19 05:07:00,76.02138763495849
66.1927993068613,0.18850422873981643,2.7647044526363964,1318.0,1.1975076231365567,1,2011-04-20 03:05:00,66.1927993068613
-72.99142446899434,-0.5088319798523813,2.7647044526363964,490.0,-0.6457097394959141,0,2011-04-20 11:15:00,-72.99142446899434
70.696180423644,0.09874384618728271,4.115164772931644,985.0,0.203906691421078,1,2011-04-21 03:40:00,70.696180423644
-83.85940525040472,-0.3342682675260207,4.115164772931644,565.0,-0.9576169326648384,0,2011-04-21 13:05:00,-83.85940525040472
69.3942177962111,-0.029953089893950846,5.545314688009393,955.0,-0.00814344478924694,1,2011-04-22 05:00:00,69.3942177962111
-88.67410717341286,-0.1317045911766499,5.545314688009393,643.75,-1.3831148671202862,0,2011-04-22 15:43:00,-88.67410717341286
59.499565313001156,-0.13491658544994678,3.877582449343425,836.25,-0.3396889668457678,1,2011-04-23 05:40:00,59.499565313001156
57.48834643613543,-0.21537745550235243,2.202359678329635,1430.0,1.6891747587707966,1,2011-04-24 05:30:00,57.48834643613543
-24.927969606019243,-0.28111235207773966,2.202359678329635,610.0,-0.4322149871997464,0,2011-04-24 15:40:00,-24.927969606019243
58.561263362362126,-0.24940964683306532,1.345667268307555,825.0,0.12242453449964681,1,2011-04-25 05:25:00,58.561263362362126
-31.138513011355464,-0.31298196656198485,1.345667268307555,735.0,-0.3426860723887278,0,2011-04-25 17:40:00,-31.138513011355464
37.337567807321406,-0.3405108395456402,0.8551541073411273,775.0,-0.5632858209704339,1,2011-04-26 06:35:00,37.337567807321406
-27.904890523905344,-0.30281041320072255,0.8551541073411273,740.0,-0.608923792682848,0,2011-04-26 18:55:00,-27.904890523905344
15.895982631581617,-0.3700980665486169,0.5132360166618065,755.0,-0.6293306531994486,1,2011-04-27 07:30:00,15.895982631581617
-29.243588875644,-0.22627971971579264,0.5132360166618065,778.75,-0.6768305965601374,0,2011-04-27 20:28:00,-29.243588875644
-24.066751198303045,-0.06497900391853051,0.3389440809803023,1546.25,1.0926570314909063,0,2011-04-28 22:15:00,-24.066751198303045
-37.078260432174694,-0.2503832045191636,0.5787889954137169,690.0,-0.748499991535304,0,2011-04-29 09:45:00,-37.078260432174694
3.698480427045149,0.16350062347665717,1.153827642584691,925.0,-0.8046273209983531,1,2011-04-30 01:10:00,3.698480427045149
12.312893289068953,0.023588989756351708,1.153827642584691,1368.75,0.950711792256829,1,2011-04-30 23:58:00,12.312893289068953
-41.58985517859836,-0.2987724138306973,1.9864688404569983,566.25,-0.7321118308024438,0,2011-05-01 09:25:00,-41.58985517859836
36.836438905314225,-0.009460088233570474,3.246716906485118,1085.0,0.4522504756843786,1,2011-05-02 03:30:00,36.836438905314225
50.02117223584241,-0.0038548902049022615,5.532061012346806,1370.0,1.6033685039181758,1,2011-05-03 02:20:00,50.02117223584241
65.50217677150262,0.007651673888361188,9.461965776264943,1410.0,1.5916347183160842,1,2011-05-04 01:50:00,65.50217677150262
-69.31098663754328,-0.11958585907264307,9.461965776264943,600.0,-0.6870561934726425,0,2011-05-04 11:50:00,-69.31098663754328
79.27281810567254,-0.00917650933501335,13.804807292244252,875.0,-0.09803179633164796,1,2011-05-05 02:25:00,79.27281810567254
-65.63142114951502,0.09551696476912497,13.804807292244252,750.0,-1.1369001123504998,0,2011-05-05 14:55:00,-65.63142114951502
80.24924513377324,-0.19607308520657796,7.813572277796427,810.0,0.16607300438776376,1,2011-05-06 04:25:00,80.24924513377324
