,tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height,ev_time_utc,time_to_next_ev_hr
1728,45.33612123288812,0.0904158935820618,1.507099488665167,945.0,0.1388036190085718,1,2012-02-09 16:30:00,45.33612123288812,2012-02-09 18:14,17.108333333333334
1729,1.759274625873127,-0.1393868219542706,0.7569708815039535,1025.0,0.503704561234847,1,2012-02-10 09:35:00,1.759274625873127,2012-02-10 11:20,11.704166666666667
1730,-2.83279567972631,-0.283104337674388,0.7569708815039535,715.0,-0.5633312507628359,0,2012-02-10 21:30:00,-2.83279567972631,2012-02-10 23:02,12.683333333333334
1731,1.6199850079738711,-0.2096468108032888,0.4234539260555965,760.0,-0.7615412147936126,1,2012-02-11 10:10:00,1.6199850079738711,2012-02-11 11:43,15.895833333333334
1732,-18.90396021680211,0.1201636928756766,1.3981391386745246,955.0,-0.8212006734583399,0,2012-02-12 02:05:00,-18.90396021680211,2012-02-12 3:37,28.620833333333334
1733,41.42098044738639,0.1121182910606712,5.827891400422699,1700.0,1.667980607331001,1,2012-02-13 06:25:00,41.42098044738639,2012-02-13 8:14,26.08333333333333
1734,53.10442823004664,-0.034700205926704,10.428364528082811,1560.0,1.893277353549469,1,2012-02-14 08:25:00,53.10442823004664,2012-02-14 10:19,11.154166666666669
1735,-67.16651730405788,0.0063834530875155,10.428364528082811,695.0,-0.5169292158225557,0,2012-02-14 20:00:00,-67.16651730405788,2012-02-14 21:29,13.808333333333334
1736,53.68835861116052,-0.0610504975100845,6.774473677224433,815.0,-0.0203255601182682,1,2012-02-15 09:35:00,53.68835861116052,2012-02-15 11:17,11.479166666666666
1737,-85.88572615417586,0.0593324205324066,6.774473677224433,710.0,-1.107099766821777,0,2012-02-15 21:25:00,-85.88572615417586,2012-02-15 22:46,13.725
1738,50.547616189923005,-0.0280225138567722,3.423530982073602,810.0,-0.3370026953889334,1,2012-02-16 10:55:00,50.547616189923005,2012-02-16 12:29,23.933333333333334
1739,46.76751789173196,-0.0149218307480403,2.4740385278176205,1420.0,1.1811745319643452,1,2012-02-17 10:35:00,46.76751789173196,2012-02-17 12:25,7.566666666666666
1740,-33.41787294882793,-0.5185537877093189,2.4740385278176205,495.0,-0.9956712502665468,0,2012-02-17 18:50:00,-33.41787294882793,2012-02-17 19:59,16.316666666666666
1741,38.695541339463695,-0.0349478927555146,1.985409606320222,945.0,0.0288368281056062,1,2012-02-18 10:35:00,38.695541339463695,2012-02-18 12:18,8.904166666666667
1742,-41.6887976752154,-0.561159756423482,1.985409606320222,560.0,-0.7094922707945586,0,2012-02-18 19:55:00,-41.6887976752154,2012-02-18 21:13,16.445833333333333
1743,28.9059482863105,0.0676502652807684,1.6628384651927075,965.0,-0.361452348150077,1,2012-02-19 12:00:00,28.9059482863105,2012-02-19 13:39,9.879166666666666
1744,-87.95144140999966,-0.3524609338497555,1.6628384651927075,620.0,-1.2778187307418598,0,2012-02-19 22:20:00,-87.95144140999966,2012-02-19 23:32,19.54583333333333
1745,57.59688149541946,-0.0820238534119219,1.4070328248923651,1140.0,0.9002803604630545,1,2012-02-20 17:20:00,57.59688149541946,2012-02-20 19:05,15.970833333333331
1746,26.841516153824237,-0.1722077975575864,1.169955464442462,960.0,0.1248028675738241,1,2012-02-21 09:20:00,26.841516153824237,2012-02-21 11:03,10.270833333333334
1747,25.360332165441672,-0.3749027264476154,1.169955464442462,635.0,-0.6645573051278761,1,2012-02-21 19:55:00,25.360332165441672,2012-02-21 21:19,14.0875
1748,17.56082167832924,-0.1778412003208824,0.9175370488233516,830.0,-0.5268982665906369,1,2012-02-22 09:45:00,17.56082167832924,2012-02-22 11:25,11.6375
1749,-2.056379938728675,-0.369870396820508,0.9175370488233516,715.0,-0.7073417426386024,0,2012-02-22 21:40:00,-2.056379938728675,2012-02-22 23:03,13.833333333333334
1750,-3.386160691429696,-0.1603965564522782,0.6040402102018777,825.0,-0.8759201856164639,0,2012-02-23 11:25:00,-3.386160691429696,2012-02-23 12:53,14.020833333333334
1751,-34.19977368584256,-0.0161357699246806,0.2777297980454526,850.0,-1.1777800148760322,0,2012-02-24 01:35:00,-34.19977368584256,2012-02-24 2:54,23.691666666666663
1752,-9.83931020695108,-0.062519591727554,1.4566410542413286,1390.0,1.2494027367652072,0,2012-02-25 00:45:00,-9.83931020695108,2012-02-25 2:36,29.77083333333333
1753,19.497090442432928,-0.0050232349985126,6.643608154230879,1785.0,2.0197310212597976,1,2012-02-26 06:30:00,19.497090442432928,2012-02-26 8:22,25.679166666666667
1754,19.738494055045138,-0.1224299126112935,3.8000445309169977,1540.0,1.718525671732433,1,2012-02-27 08:10:00,19.738494055045138,2012-02-27 10:03,23.054166666666667
1755,38.12416879509095,-0.1801748746439422,2.2082742280374617,1385.0,1.6519431936459057,1,2012-02-28 07:15:00,38.12416879509095,2012-02-28 9:06,10.354166666666666
1756,-24.60342442788918,-0.1774941939836374,2.2082742280374617,635.0,-0.2720340616437837,0,2012-02-28 17:50:00,-24.60342442788918,2012-02-28 19:27,12.9875
1757,58.76231678417221,-0.1770229697882719,1.8493626778669403,776.75,-0.1418870462523737,1,2012-02-29 06:46:00,58.76231678417221,2012-02-29 8:26,11.1125
1758,-19.169147912310454,-0.2159933661230937,1.8493626778669403,668.25,-0.3848082268851521,0,2012-02-29 17:55:00,-19.169147912310454,2012-02-29 19:33,13.483333333333333
1759,65.49968973359785,-0.2149565316133319,1.7915251589895431,810.0,-0.1680022166190813,1,2012-03-01 07:25:00,65.49968973359785,2012-03-01 9:02,10.854166666666666
1760,-18.66853444889028,-0.2445174366541547,1.7915251589895431,655.0,-0.3740911479809728,0,2012-03-01 18:20:00,-18.66853444889028,2012-03-01 19:53,13.8625
1761,68.12494302208492,-0.2228980313320221,1.929425521497253,825.0,-0.3809547055854976,1,2012-03-02 08:05:00,68.12494302208492,2012-03-02 9:45,10.866666666666667
1762,-27.406100534800697,-0.2802544292311353,1.929425521497253,665.0,-0.529489276694842,0,2012-03-02 19:10:00,-27.406100534800697,2012-03-02 20:37,14.154166666666669
1763,61.04997796433653,-0.2228912006606904,2.2872761233679246,840.0,-0.3330661352130638,1,2012-03-03 09:10:00,61.04997796433653,2012-03-03 10:46,10.9125
1764,-43.48222355226547,-0.2858530247281337,2.2872761233679246,666.75,-0.669281892380308,0,2012-03-03 20:16:00,-43.48222355226547,2012-03-03 21:41,14.120833333333334
1765,52.48824164067111,-0.1626192206969534,2.94196849301286,833.25,-0.3914093380461511,1,2012-03-04 10:10:00,52.48824164067111,2012-03-04 11:48,25.7625
1766,40.77837562385984,-0.0518177750241903,3.524145808035396,1535.0,1.5162300151617338,1,2012-03-05 11:45:00,40.77837562385984,2012-03-05 13:34,25.27083333333333
1767,36.18736683103717,0.0742876149783136,2.6418585934959555,1515.0,1.4702607340608642,1,2012-03-06 13:00:00,36.18736683103717,2012-03-06 14:50,23.475
1768,14.933378784992296,0.1701383389674315,1.3784002795742771,1410.0,1.1146356150615526,1,2012-03-07 12:30:00,14.933378784992296,2012-03-07 14:19,9.054166666666667
1769,-44.65744409837395,-0.2307079265636495,1.3784002795742771,565.0,-0.9958188327807228,0,2012-03-07 21:55:00,-44.65744409837395,2012-03-07 23:22,21.258333333333333
1770,30.35898079751091,-0.2489793434018175,0.5880223781963256,1255.0,1.2362899849875837,1,2012-03-08 18:50:00,30.35898079751091,2012-03-08 20:38,11.9875
1771,16.626807538760808,-0.1950665791092216,0.340368051279683,730.0,-0.1253008547616114,1,2012-03-09 07:00:00,16.626807538760808,2012-03-09 8:37,12.720833333333331
1772,25.817512391139296,-0.2098658298951861,0.340368051279683,761.75,-0.3900743088597188,1,2012-03-09 19:41:00,25.817512391139296,2012-03-09 21:20,13.4875
1773,28.18743021798972,-0.2444260126375965,0.6913640207573731,698.25,-0.2983606519508758,1,2012-03-10 07:20:00,28.18743021798972,2012-03-10 10:49,12.4625
1774,8.49701128761993,-0.1744421164814769,0.6913640207573731,855.0,-0.4401106849590742,1,2012-03-10 21:35:00,8.49701128761993,2012-03-10 23:17,10.6
1775,25.89938298516724,-0.3542226414401135,1.3724065796798377,655.0,-0.7076681770563944,1,2012-03-11 08:30:00,25.89938298516724,2012-03-11 9:53,22.89583333333333
1776,59.58182317681663,-0.0686482468995777,2.671648808561162,1350.0,1.4617471575246648,1,2012-03-12 07:00:00,59.58182317681663,2012-03-12 8:47,22.633333333333333
1777,60.1749999702154,0.0890575395716304,7.194110448277616,1355.0,1.130030246965691,1,2012-03-13 05:35:00,60.1749999702154,2012-03-13 7:25,25.0
1778,61.67720314881423,-0.0168444477708646,8.104824477208377,1500.0,1.722821689720538,1,2012-03-14 06:35:00,61.67720314881423,2012-03-14 8:25,9.604166666666666
1779,-58.15551666849659,-0.2431362929457385,8.104824477208377,595.0,-0.2677762225129044,0,2012-03-14 16:30:00,-58.15551666849659,2012-03-14 18:01,14.8625
1780,55.87725374846431,-0.0933620609728045,3.5172097830624622,880.0,-0.1620002334885056,1,2012-03-15 07:10:00,55.87725374846431,2012-03-15 8:53,9.820833333333333
1781,-46.07988749263007,-0.3502273112505953,3.5172097830624622,605.0,-0.7017792637504545,0,2012-03-15 17:15:00,-46.07988749263007,2012-03-15 18:42,14.491666666666667
1782,47.62462044637726,-0.1631562685987617,2.0571155511891788,860.0,-0.3466516192793589,1,2012-03-16 07:35:00,47.62462044637726,2012-03-16 9:12,10.1875
1783,-32.3095239239568,-0.4311727979564868,2.0571155511891788,620.0,-0.3805929436363567,0,2012-03-16 17:55:00,-32.3095239239568,2012-03-16 19:23,14.545833333333333
1784,33.50299020674428,-0.2145732596261567,1.4309999714114936,865.0,-0.4295570805024379,1,2012-03-17 08:20:00,33.50299020674428,2012-03-17 9:56,9.883333333333333
1785,-18.033581007599626,-0.4716434531971636,1.4309999714114936,610.0,-0.8585537413960301,0,2012-03-17 18:30:00,-18.033581007599626,2012-03-17 19:49,14.3125
1786,24.689009405646512,-0.2610378021859869,1.0552327900222267,845.0,-0.562146222091298,1,2012-03-18 08:35:00,24.689009405646512,2012-03-18 10:07,10.775
1787,-21.178915852829668,-0.4871562739790835,1.0552327900222267,660.0,-0.6769881599808388,0,2012-03-18 19:35:00,-21.178915852829668,2012-03-18 20:54,14.870833333333334
1788,-4.485538389036148,-0.172410417893897,0.7678099597011118,880.0,-0.7086181433109949,0,2012-03-19 10:15:00,-4.485538389036148,2012-03-19 11:46,11.204166666666667
1789,-50.4241180246799,-0.3560692996609838,0.7678099597011118,685.0,-1.0832446806601217,0,2012-03-19 21:40:00,-50.4241180246799,2012-03-19 22:58,21.925
1790,29.82839458819331,-0.266645701869983,0.4994463952367772,1285.0,1.28629158813313,1,2012-03-20 19:05:00,29.82839458819331,2012-03-20 20:54,12.354166666666666
1791,24.810348516819637,-0.1952772483098535,0.2314966066616079,755.0,-0.199084792871036,1,2012-03-21 07:40:00,24.810348516819637,2012-03-21 9:15,12.745833333333334
1792,17.753007939039207,-0.2813288250362991,0.2314966066616079,765.0,-0.4402681767055744,1,2012-03-21 20:25:00,17.753007939039207,2012-03-21 22:00,12.416666666666666
1793,2.187378958547689,-0.2744442587021556,0.3244119682268651,750.0,-0.6615214572978244,1,2012-03-22 08:55:00,2.187378958547689,2012-03-22 10:25,13.854166666666666
1794,-3.0105267339571093,-0.1894105268037773,0.3244119682268651,830.0,-0.8289209684678466,0,2012-03-22 22:45:00,-3.0105267339571093,2012-03-23 0:16,29.666666666666668
1795,18.92802600180311,0.1019445887326941,1.83944392284484,1760.0,1.7080154337631073,1,2012-03-24 04:05:00,18.92802600180311,2012-03-24 5:56,23.058333333333334
1796,28.506814115915557,0.0530321164769471,4.882828678652546,1385.0,1.5307589615179862,1,2012-03-25 03:10:00,28.506814115915557,2012-03-25 5:00,24.5625
1797,45.40094904146483,0.0055572085994946,10.7375821292968,1470.0,1.966480386431948,1,2012-03-26 03:40:00,45.40094904146483,2012-03-26 5:33,24.566666666666663
1798,59.938682029914034,-0.0476335542023562,4.760323106637276,1475.0,1.7200432523463614,1,2012-03-27 04:15:00,59.938682029914034,2012-03-27 6:07,25.15833333333333
1799,66.78776891126928,-0.1664991976312535,2.6316738272464124,1510.0,2.08882969271961,1,2012-03-28 05:25:00,66.78776891126928,2012-03-28 7:17,14.05
1800,-46.05637388918901,-0.0504097099447911,2.6316738272464124,855.0,0.0854381099733477,0,2012-03-28 19:40:00,-46.05637388918901,2012-03-28 21:20,10.754166666666666
1801,65.77786679537756,-0.2722284309000997,2.013798779500833,650.0,-0.3761219948783278,1,2012-03-29 06:30:00,65.77786679537756,2012-03-29 8:05,13.245833333333334
1802,-47.39339335386246,-0.1420227887317757,2.013798779500833,791.75,-0.3297447331510544,0,2012-03-29 19:41:00,-47.39339335386246,2012-03-29 21:20,11.191666666666666
1803,69.02244590207758,-0.2866257202719922,1.8245577576254792,678.25,-0.44436303720406,1,2012-03-30 07:00:00,69.02244590207758,2012-03-30 8:31,12.9
1804,-45.236568696128046,-0.1877717770953246,1.8245577576254792,770.0,-0.2892231373086851,0,2012-03-30 19:50:00,-45.236568696128046,2012-03-30 21:25,11.6875
1805,66.6182372059129,-0.2731122515571798,1.872425441610181,705.0,-0.559810304521225,1,2012-03-31 07:35:00,66.6182372059129,2012-03-31 9:07,12.079166666666667
1806,-38.03617738457617,-0.1951199440659508,1.872425441610181,725.0,-0.4045606117925539,0,2012-03-31 19:40:00,-38.03617738457617,2012-03-31 21:11,12.6
1807,57.17511361404532,-0.231228279396273,2.1556835872078577,755.0,-0.4313311266847507,1,2012-04-01 08:15:00,57.17511361404532,2012-04-01 9:47,13.233333333333333
1808,-50.04042572402248,-0.0981450513828186,2.1556835872078577,795.0,-0.6351751452755885,0,2012-04-01 21:30:00,-50.04042572402248,2012-04-01 23:01,12.533333333333331
1809,29.230860138356405,-0.1751765275261085,2.781179641142044,755.0,-0.8122159756495002,1,2012-04-02 10:05:00,29.230860138356405,2012-04-02 11:33,23.445833333333333
1810,20.328047908149177,-0.0714416730665465,2.2968707196792937,1385.0,1.3152391003658848,1,2012-04-03 09:10:00,20.328047908149177,2012-04-03 11:00,10.358333333333333
1811,-26.57351919064439,-0.1608039246285102,2.2968707196792937,640.0,-0.558245461035625,0,2012-04-03 19:50:00,-26.57351919064439,2012-04-03 21:22,15.6
1812,-5.493707334080779,0.096009552232537,0.5984787092828626,930.0,-0.4208344294407537,0,2012-04-04 11:20:00,-5.493707334080779,2012-04-04 12:58,18.5875
1813,10.274476347527116,-0.1935635028060476,0.4052943466714406,1105.0,0.9931327708813026,1,2012-04-05 05:45:00,10.274476347527116,2012-04-05 7:33,13.025
1814,12.585657168023497,-0.2170535292914488,0.4052943466714406,790.0,-0.3596485417326719,1,2012-04-05 18:55:00,12.585657168023497,2012-04-05 20:34,11.020833333333334
1815,16.29103121077311,-0.3294723928294667,0.818892112379282,675.0,-0.8360425595779801,1,2012-04-06 06:10:00,16.29103121077311,2012-04-06 7:36,14.716666666666669
1816,7.068139060639939,-0.1931038870401145,0.818892112379282,870.0,-0.5329788762232011,1,2012-04-06 20:40:00,7.068139060639939,2012-04-06 22:19,10.504166666666666
1817,0.1535883472874893,-0.5180080575750978,1.2277723480794185,655.0,-0.7839770125905896,1,2012-04-07 07:35:00,0.1535883472874893,2012-04-07 8:49,22.22083333333333
1818,70.0729917604233,-0.0803850571497193,1.7067368930257023,1300.0,1.414908516759497,1,2012-04-08 05:15:00,70.0729917604233,2012-04-08 7:02,22.695833333333333
1819,69.86451053824774,0.1882710611283613,2.400855772520051,1360.0,1.5443648436654678,1,2012-04-09 03:55:00,69.86451053824774,2012-04-09 5:44,24.60833333333333
1820,73.05748877036957,0.1235413478956601,3.677253054731782,1475.0,1.6694048842831142,1,2012-04-10 04:30:00,73.05748877036957,2012-04-10 6:20,8.5
1821,-85.27955325828971,-0.2739897676983531,3.677253054731782,535.0,-0.7945966057296787,0,2012-04-10 13:25:00,-85.27955325828971,2012-04-10 14:50,16.020833333333332
1822,69.71911490866147,0.0315357731305425,5.827605642599206,945.0,0.1936489052267682,1,2012-04-11 05:10:00,69.71911490866147,2012-04-11 6:52,24.6625
1823,60.71677296874925,-0.0673801399103837,4.503318503147292,1470.0,1.5933295392210105,1,2012-04-12 05:40:00,60.71677296874925,2012-04-12 7:31,8.616666666666667
1824,-38.74828859973704,-0.3202136591385489,4.503318503147292,545.0,-0.6654275860483311,0,2012-04-12 14:45:00,-38.74828859973704,2012-04-12 16:08,15.108333333333333
1825,55.11423717836893,-0.1586054645515417,2.28750227810706,890.0,0.0260454424740095,1,2012-04-13 05:35:00,55.11423717836893,2012-04-13 7:15,9.9375
1826,-21.30293016507481,-0.3207359273324162,2.28750227810706,610.0,-0.7321958892877867,0,2012-04-13 15:45:00,-21.30293016507481,2012-04-13 17:11,14.4125
1827,41.01587812624278,-0.2636980160213049,1.2949370023121047,880.0,-0.659645921002754,1,2012-04-14 06:25:00,41.01587812624278,2012-04-14 7:36,10.895833333333334
1828,-26.23621618158082,-0.3722990367496983,1.2949370023121047,672.5,-0.9838119256039212,0,2012-04-14 17:37:00,-26.23621618158082,2012-04-14 18:30,13.725
1829,24.724424932981368,-0.3374754539233429,0.7570368034415547,813.0,-0.720043386588052,1,2012-04-15 07:10:00,24.724424932981368,2012-04-15 8:13,11.7
1830,-27.48277368944066,-0.376453620315397,0.7570368034415547,712.25,-0.8776299639996809,0,2012-04-15 19:02:00,-27.48277368944066,2012-04-15 19:55,12.929166666666667
1831,6.658726031433165,-0.3740165737735519,0.3845284025787058,772.25,-0.8849520791673524,1,2012-04-16 07:55:00,6.658726031433165,2012-04-16 8:51,12.258333333333333
1832,-11.799300659387129,-0.3540457119555142,0.3845284025787058,700.0,-0.6575759128926442,0,2012-04-16 19:35:00,-11.799300659387129,2012-04-16 21:06,12.183333333333334
1833,7.2464265059973565,-0.3881676364201922,0.1795661173527908,735.0,-0.7703195886230104,1,2012-04-17 07:50:00,7.2464265059973565,2012-04-17 9:17,13.445833333333333
1834,-16.62912230449582,-0.2604964710649646,0.1795661173527908,800.0,-0.5924905497024247,0,2012-04-17 21:10:00,-16.62912230449582,2012-04-17 22:44,23.625
1835,14.562425625633498,-0.2269928985994704,0.4213124335950521,1400.0,1.4745994177400552,1,2012-04-18 20:30:00,14.562425625633498,2012-04-18 22:22,10.583333333333334
1836,10.661661919989578,-0.3139623455123459,0.8977393876849074,655.0,-0.5027189397471048,1,2012-04-19 07:25:00,10.661661919989578,2012-04-19 8:57,14.891666666666667
1837,11.799448863379215,-0.1284906337978109,0.8977393876849074,895.0,-0.5581778923884009,1,2012-04-19 22:20:00,11.799448863379215,2012-04-19 23:50,12.6625
1838,-59.97561932985545,-0.1817193199990683,1.546813817861572,765.0,-0.787891851747015,0,2012-04-20 11:05:00,-59.97561932985545,2012-04-20 12:30,18.641666666666666
1839,33.05303323181094,-0.0872937572725121,2.51409410254147,1096.75,1.011051606669758,1,2012-04-21 05:21:00,33.05303323181094,2012-04-21 7:08,21.404166666666665
1840,42.86890053734278,0.0252602638446859,4.449307156191264,1283.25,1.206080496420614,1,2012-04-22 02:45:00,42.86890053734278,2012-04-22 4:33,24.495833333333334
1841,55.149518942882345,-0.0263653382127273,10.329994442000086,1465.0,1.642420679557955,1,2012-04-23 03:10:00,55.149518942882345,2012-04-23 5:02,24.291666666666668
1842,66.04329734155405,-0.0700163918406175,47.27567384380906,1460.0,1.829495227047441,1,2012-04-24 03:30:00,66.04329734155405,2012-04-24 5:20,11.395833333333334
1843,-55.83170780883806,0.0375424962782275,47.27567384380906,710.0,-0.8372491381638091,0,2012-04-24 15:20:00,-55.83170780883806,2012-04-24 16:44,13.4125
1844,71.08978302966753,-0.1601810535257968,6.6800062102533975,785.0,-0.2040688942510098,1,2012-04-25 04:25:00,71.08978302966753,2012-04-25 6:08,24.15833333333333
1845,81.47775635629644,-0.1433509587744481,3.42471113618227,1440.0,1.705060933571828,1,2012-04-26 04:25:00,81.47775635629644,2012-04-26 6:18,24.175
